94.0358983849	97.6698729811	6.0000000000	
90.9717206124	100.2410234198	6.0000000000	
90.9717206124	100.2410234198	8.0000000000	
94.0358983849	97.6698729811	8.0000000000	
#

94.0358983849	97.6698729811	6.0000000000	
90.2771932187	96.3018702495	6.0000000000	
90.2771932187	96.3018702495	8.0000000000	
94.0358983849	97.6698729811	8.0000000000	
#

94.0358983849	97.6698729811	6.0000000000	
93.3413709911	93.7307198107	6.0000000000	
93.3413709911	93.7307198107	8.0000000000	
94.0358983849	97.6698729811	8.0000000000	
#

94.0358983849	97.6698729811	6.0000000000	
97.1000761573	95.0987225423	6.0000000000	
97.1000761573	95.0987225423	8.0000000000	
94.0358983849	97.6698729811	8.0000000000	
#

94.0358983849	97.6698729811	6.0000000000	
97.7946035511	99.0378757127	6.0000000000	
97.7946035511	99.0378757127	8.0000000000	
94.0358983849	97.6698729811	8.0000000000	
#

94.0358983849	97.6698729811	6.0000000000	
94.7304257786	101.6090261514	6.0000000000	
94.7304257786	101.6090261514	8.0000000000	
94.0358983849	97.6698729811	8.0000000000	
#

94.0358983849	97.6698729811	6.0000000000	
90.9717206124	100.2410234198	6.0000000000	
90.9717206124	100.2410234198	8.0000000000	
94.0358983849	97.6698729811	8.0000000000	
#

